titulo,autores,resumo,ano,openalex_id,doi,conceitos_api
The circular bioeconomy: Its elements and role in European bioeconomy clusters,"Paul Stegmann, Marc Londo, Martin Junginger","Biomass is projected to play a key role in meeting global climate targets. To achieve a resource-efficient biomass use, European bioeconomy strategies increasingly consider the concept of a circular bioeconomy (CBE). We define the term CBE via a literature review and analyze the concept’s role in north-west European bioeconomy clusters through interviews. We identify strategies regarding the clusters’ feedstock and product focus, and investigate what role biorefineries, circular solutions, recycling and cascading play. Finally, we discuss gaps in CBE literature and the potential contributions of the CBE to sustainability. The analyzed bioeconomy clusters move towards a CBE by increasingly considering residues and wastes as a resource, developing integrated biorefineries and focusing more on material and high value applications of biomass. However, there is so far only little focus on the end-of-life of bio-based products, i.e. on circular product design, recycling and cascading. Key challenges for implementing circular strategies are policies and regulations, costs and the current small size of bio-based markets. Amongst the product sectors the interviewees identified as promising for the bioeconomy, plastics and construction & building materials have most recycling and cascading potential. While the CBE could contribute to improving the sustainability of the bioeconomy, the concept is not inherently sustainable and its potential trade-offs need to be addressed. Especially social aspects, cascading, circular product design, and aspects related to product use seem to be underrepresented in CBE literature, while the topics biorefinery, wastes and residues as well as waste management are significantly covered.",2020,https://openalex.org/W3000411661,https://doi.org/10.1016/j.rcrx.2019.100029,"Circular economy, Biorefinery, Sustainability, Product (mathematics), Business"
"METABOLIC: high-throughput profiling of microbial genomes for functional traits, metabolism, biogeochemistry, and community-scale functional networks","Zhichao Zhou, Patricia Q. Tran, Adam M. Breister, Yang Liu, Kristopher Kieft, Elise S. Cowley, Ulaş Karaöz, Karthik Anantharaman","BACKGROUND: Advances in microbiome science are being driven in large part due to our ability to study and infer microbial ecology from genomes reconstructed from mixed microbial communities using metagenomics and single-cell genomics. Such omics-based techniques allow us to read genomic blueprints of microorganisms, decipher their functional capacities and activities, and reconstruct their roles in biogeochemical processes. Currently available tools for analyses of genomic data can annotate and depict metabolic functions to some extent; however, no standardized approaches are currently available for the comprehensive characterization of metabolic predictions, metabolite exchanges, microbial interactions, and microbial contributions to biogeochemical cycling. RESULTS: We present METABOLIC (METabolic And BiogeOchemistry anaLyses In miCrobes), a scalable software to advance microbial ecology and biogeochemistry studies using genomes at the resolution of individual organisms and/or microbial communities. The genome-scale workflow includes annotation of microbial genomes, motif validation of biochemically validated conserved protein residues, metabolic pathway analyses, and calculation of contributions to individual biogeochemical transformations and cycles. The community-scale workflow supplements genome-scale analyses with determination of genome abundance in the microbiome, potential microbial metabolic handoffs and metabolite exchange, reconstruction of functional networks, and determination of microbial contributions to biogeochemical cycles. METABOLIC can take input genomes from isolates, metagenome-assembled genomes, or single-cell genomes. Results are presented in the form of tables for metabolism and a variety of visualizations including biogeochemical cycling potential, representation of sequential metabolic transformations, community-scale microbial functional networks using a newly defined metric ""MW-score"" (metabolic weight score), and metabolic Sankey diagrams. METABOLIC takes ~ 3 h with 40 CPU threads to process ~ 100 genomes and corresponding metagenomic reads within which the most compute-demanding part of hmmsearch takes ~ 45 min, while it takes ~ 5 h to complete hmmsearch for ~ 3600 genomes. Tests of accuracy, robustness, and consistency suggest METABOLIC provides better performance compared to other software and online servers. To highlight the utility and versatility of METABOLIC, we demonstrate its capabilities on diverse metagenomic datasets from the marine subsurface, terrestrial subsurface, meadow soil, deep sea, freshwater lakes, wastewater, and the human gut. CONCLUSION: METABOLIC enables the consistent and reproducible study of microbial community ecology and biogeochemistry using a foundation of genome-informed microbial metabolism, and will advance the integration of uncultivated organisms into metabolic and biogeochemical models. METABOLIC is written in Perl and R and is freely available under GPLv3 at https://github.com/AnantharamanLab/METABOLIC . Video abstract.",2022,https://openalex.org/W4220951604,https://doi.org/10.1186/s40168-021-01213-8,"Biology, Biogeochemistry, Profiling (computer programming), Microbial ecology, Computational biology"
Singular Spectrum Analysis: Methodology and Comparison,Hossein Hassani,"In recent years Singular Spectrum Analysis (SSA), used as a powerful technique in time series analysis, has been developed and applied to many practical problems. In this paper, the performance of the SSA tech nique has been considered by applying it to a well-known time series data set, namely, monthly accidental deaths in the USA. The results are com pared with those obtained using Box-Jenkins SARIMA models, the ARAR algorithm and the Holt-Winter algorithm (as described in Brockwell and Davis (2002)). The results show that the SSA technique gives a much more accurate forecast than the other methods indicated above.",2021,https://openalex.org/W2144717556,https://doi.org/10.6339/jds.2007.05(2).396,"Singular spectrum analysis, Series (stratigraphy), Time series, Algorithm, Box–Jenkins"
Electrolyte Lifetime in Aqueous Organic Redox Flow Batteries: A Critical Review,"David G. Kwabi, Yunlong Ji, Michael J. Aziz","Aqueous organic redox flow batteries (RFBs) could enable widespread integration of renewable energy, but only if costs are sufficiently low. Because the levelized cost of storage for an RFB is a function of electrolyte lifetime, understanding and improving the chemical stability of active reactants in RFBs is a critical research challenge. We review known or hypothesized molecular decomposition mechanisms for all five classes of aqueous redox-active organics and organometallics for which cycling lifetime results have been reported: quinones, viologens, aza-aromatics, iron coordination complexes, and nitroxide radicals. We collect, analyze, and compare capacity fade rates from all aqueous organic electrolytes that have been utilized in the capacity-limiting side of flow or hybrid flow/nonflow cells, noting also their redox potentials and demonstrated concentrations of transferrable electrons. We categorize capacity fade rates as being ""high"" (>1%/day), ""moderate"" (0.1-1%/day), ""low"" (0.02-0.1%/day), and ""extremely low"" (≤0.02%/day) and discuss the degree to which the fade rates have been linked to decomposition mechanisms. Capacity fade is observed to be time-denominated rather than cycle-denominated, with a temporal rate that can depend on molecular concentrations and electrolyte state of charge through, e.g., bimolecular decomposition mechanisms. We then review measurement methods for capacity fade rate and find that simple galvanostatic charge-discharge cycling is inadequate for assessing capacity fade when fade rates are low or extremely low and recommend refining methods to include potential holds for accurately assessing molecular lifetimes under such circumstances. We consider separately symmetric cell cycling results, the interpretation of which is simplified by the absence of a different counter-electrolyte. We point out the chemistries with low or extremely low established fade rates that also exhibit open circuit potentials of 1.0 V or higher and transferrable electron concentrations of 1.0 M or higher, which are promising performance characteristics for RFB commercialization. We point out important directions for future research.",2020,https://openalex.org/W3006262250,https://doi.org/10.1021/acs.chemrev.9b00599,"Chemistry, Redox, Electrolyte, Aqueous solution, Chemical engineering"
Preferred reporting items for systematic reviews and meta‐analyses in ecology and evolutionary biology: a <scp>PRISMA</scp> extension,"Rose E. O’Dea, Malgorzata Lagisz, Michael D. Jennions, Julia Koricheva, Daniel W. A. Noble, Timothy Parker, Jessica Gurevitch, Matthew J. Page, Gavin Stewart, David Moher, Shinichi Nakagawa","Since the early 1990s, ecologists and evolutionary biologists have aggregated primary research using meta-analytic methods to understand ecological and evolutionary phenomena. Meta-analyses can resolve long-standing disputes, dispel spurious claims, and generate new research questions. At their worst, however, meta-analysis publications are wolves in sheep's clothing: subjective with biased conclusions, hidden under coats of objective authority. Conclusions can be rendered unreliable by inappropriate statistical methods, problems with the methods used to select primary research, or problems within the primary research itself. Because of these risks, meta-analyses are increasingly conducted as part of systematic reviews, which use structured, transparent, and reproducible methods to collate and summarise evidence. For readers to determine whether the conclusions from a systematic review or meta-analysis should be trusted - and to be able to build upon the review - authors need to report what they did, why they did it, and what they found. Complete, transparent, and reproducible reporting is measured by 'reporting quality'. To assess perceptions and standards of reporting quality of systematic reviews and meta-analyses published in ecology and evolutionary biology, we surveyed 208 researchers with relevant experience (as authors, reviewers, or editors), and conducted detailed evaluations of 102 systematic review and meta-analysis papers published between 2010 and 2019. Reporting quality was far below optimal and approximately normally distributed. Measured reporting quality was lower than what the community perceived, particularly for the systematic review methods required to measure trustworthiness. The minority of assessed papers that referenced a guideline (~16%) showed substantially higher reporting quality than average, and surveyed researchers showed interest in using a reporting guideline to improve reporting quality. The leading guideline for improving reporting quality of systematic reviews is the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement. Here we unveil an extension of PRISMA to serve the meta-analysis community in ecology and evolutionary biology: PRISMA-EcoEvo (version 1.0). PRISMA-EcoEvo is a checklist of 27 main items that, when applicable, should be reported in systematic review and meta-analysis publications summarising primary research in ecology and evolutionary biology. In this explanation and elaboration document, we provide guidance for authors, reviewers, and editors, with explanations for each item on the checklist, including supplementary examples from published papers. Authors can consult this PRISMA-EcoEvo guideline both in the planning and writing stages of a systematic review and meta-analysis, to increase reporting quality of submitted manuscripts. Reviewers and editors can use the checklist to assess reporting quality in the manuscripts they review. Overall, PRISMA-EcoEvo is a resource for the ecology and evolutionary biology community to facilitate transparent and comprehensively reported systematic reviews and meta-analyses.",2021,https://openalex.org/W3158015415,https://doi.org/10.1111/brv.12721,"Systematic review, Meta-analysis, Quality (philosophy), Guideline, Ecology"
The EASL–Lancet Liver Commission: protecting the next generation of Europeans against liver disease complications and premature mortality,"Tom H Karlsen, Nick Sheron, Shira Zelber-Sagi, Patrizia Carrieri, Geoffrey Dusheiko, Elisabetta Bugianesi, Rachel Pryke, Sharon J Hutchinson, Bruno Sangro, Natasha K Martin, Michele Cecchini, Mae Ashworth Dirac, Annalisa Belloni, Miquel Serra-Burriel, Cyriel Y Ponsioen, Brittney Sheena, Alienor Lerouge, Marion Devaux, Nick Scott, Margaret Hellard, Henkjan J Verkade, Ekkehard Sturm, Giulio Marchesini, Hannele Yki-Järvinen, Chris D Byrne, Giovanni Targher, Aviad Tur-Sinai, Damon Barrett, Michael Ninburg, Tatjana Reic, Alison Taylor, Tim Rhodes, Carla Treloar, Claus Petersen, Christoph Schramm, Robert Flisiak, Marieta Y Simonova, Albert Pares, Philip Johnson, Alessandro Cucchetti, Isabel Graupera, Christos Lionis, Elisa Pose, Núria Fabrellas, Ann T Ma, Juan M Mendive, Vincenzo Mazzaferro, Harry Rutter, Helena Cortez-Pinto, Deirdre Kelly, Robyn Burton, Jeffrey V Lazarus, Pere Ginès, Maria Buti, Philip N Newsome, Patrizia Burra, Michael P Manns","1 5 -1 9 2 0 -2 4 2 5 -2 9 3 0 -3 4 3 5 -3 9 4 0 -4 4 4 5 -4 9 5 0 -5 4 5 5 -5 9 6 0 -6 4 6 5 -6 9 7 0 -7 4 7 5 -7 9 8 0 -8 4 8 5 -8 9 9 0 -9 4 9 5 0 2 4 6 8 10 12 14 16 18 100 Percentage of overall deaths (%) 5-year age bands Cancer lung, trachea, bronchus C33-34 Type 2 diabetes E11 Alcohol-related liver disease K70 www.thelancet.com Vol 399 January 1, 2022 those at risk of progression by these final, common pathways of end-stage liver disease has important implications for the simplification of case-finding and patient referral, which should focus on the detection of progressive disease with a high risk of complications. At present, liver disease investigation is dominated by minor blood abnormalities, yet most individuals with such abnormalities will never develop serious disease. However, people with undiagnosed cirrhosis, the majority of whom have normal blood tests, remain undetected; we need to find these people earlier. It often takes a long time to develop liver disease complications, sometimes decades, and this inherent resilience of the liver also means that multiple risk factors acting in synergy should always be considered in progressive liver disease.",2021,https://openalex.org/W4200536452,https://doi.org/10.1016/s0140-6736(21)01701-3,"Medicine, Liver disease, Disease, Liver cancer, Internal medicine"
Global field observations of tree die-off reveal hotter-drought fingerprint for Earth’s forests,"William M. Hammond, Park Williams, John T. Abatzoglou, Henry D. Adams, Tamir Klein, Rosana López, Cuauhtémoc Sáenz‐Romero, Henrik Hartmann, David D. Breshears, Craig D. Allen","Earth's forests face grave challenges in the Anthropocene, including hotter droughts increasingly associated with widespread forest die-off events. But despite the vital importance of forests to global ecosystem services, their fates in a warming world remain highly uncertain. Lacking is quantitative determination of commonality in climate anomalies associated with pulses of tree mortality-from published, field-documented mortality events-required for understanding the role of extreme climate events in overall global tree die-off patterns. Here we established a geo-referenced global database documenting climate-induced mortality events spanning all tree-supporting biomes and continents, from 154 peer-reviewed studies since 1970. Our analysis quantifies a global ""hotter-drought fingerprint"" from these tree-mortality sites-effectively a hotter and drier climate signal for tree mortality-across 675 locations encompassing 1,303 plots. Frequency of these observed mortality-year climate conditions strongly increases nonlinearly under projected warming. Our database also provides initial footing for further community-developed, quantitative, ground-based monitoring of global tree mortality.",2022,https://openalex.org/W4224309885,https://doi.org/10.1038/s41467-022-29289-2,"Biome, Global warming, Climate change, Ecosystem, Ecology"
Quantifying the potential for climate change mitigation of consumption options,"Diana Ivanova, John Barrett, Dominik Wiedenhofer, Biljana Macura, Max Callaghan, Felix Creutzig","Abstract Background. Around two-thirds of global GHG emissions are directly and indirectly linked to household consumption, with a global average of about 6 tCO 2 eq/cap. The average per capita carbon footprint of North America and Europe amount to 13.4 and 7.5 tCO 2 eq/cap, respectively, while that of Africa and the Middle East—to 1.7 tCO 2 eq/cap on average. Changes in consumption patterns to low-carbon alternatives therefore present a great and urgently required potential for emission reductions. In this paper, we synthesize emission mitigation potentials across the consumption domains of food, housing, transport and other consumption. Methods. We systematically screened 6990 records in the Web of Science Core Collections and Scopus. Searches were restricted to (1) reviews of lifecycle assessment studies and (2) multiregional input-output studies of household consumption, published after 2011 in English. We selected against pre-determined eligibility criteria and quantitatively synthesized findings from 53 studies in a meta-review. We identified 771 original options, which we summarized and presented in 61 consumption options with a positive mitigation potential. We used a fixed-effects model to explore the role of contextual factors (geographical, technical and socio-demographic factors) for the outcome variable (mitigation potential per capita) within consumption options. Results and discussion. We establish consumption options with a high mitigation potential measured in tons of CO 2 eq/capita/yr. For transport, the options with the highest mitigation potential include living car-free, shifting to a battery electric vehicle, and reducing flying by a long return flight with a median reduction potential of more than 1.7 tCO 2 eq/cap. In the context of food, the highest carbon savings come from dietary changes, particularly an adoption of vegan diet with an average and median mitigation potential of 0.9 and 0.8 tCO 2 eq/cap, respectively. Shifting to renewable electricity and refurbishment and renovation are the options with the highest mitigation potential in the housing domain, with medians at 1.6 and 0.9 tCO 2 eq/cap, respectively. We find that the top ten consumption options together yield an average mitigation potential of 9.2 tCO 2 eq/cap, indicating substantial contributions towards achieving the 1.5 °C–2 °C target, particularly in high-income context.",2020,https://openalex.org/W3014552496,https://doi.org/10.1088/1748-9326/ab8589,"Per capita, Consumption (sociology), Carbon footprint, Greenhouse gas, Environmental science"
The Australian Earth System Model: ACCESS-ESM1.5,"Tilo Ziehn, Matthew A. Chamberlain, R. M. Law, Andrew Lenton, Roger Bodman, Martin Dix, Lauren Stevens, Ying‐Ping Wang, Jhan Srbinovsky","The Australian Community Climate and Earth System Simulator (ACCESS) has been extended to include land and ocean carbon cycle components to form an Earth System Model (ESM). The current version, ACCESS-ESM1.5, has been mainly developed to enable Australia to participate in the Coupled Model Intercomparison Project Phase 6 (CMIP6) with an ESM version. Here we describe the model components and changes to the previous version, ACCESS-ESM1. We use the 500-year pre-industrial control run to highlight the stability of the physical climate and the carbon cycle. The long spin-up, negligible drift in temperature and small pre-industrial net carbon fluxes (0.02 and 0.08 PgC year−1 for land and ocean respectively) highlight the suitability of ACCESS-ESM1.5 to explore modes of variability in the climate system and coupling to the carbon cycle. The physical climate and carbon cycle for the present day have been evaluated using the CMIP6 historical simulation by comparing against observations and ACCESS-ESM1. Although there is generally little change in the climate simulation from the earlier model, many aspects of the carbon simulation are improved. An assessment of the climate response to CO2 forcing indicates that ACCESS-ESM1.5 has an equilibrium climate sensitivity of 3.87°C.",2020,https://openalex.org/W3081551152,https://doi.org/10.1071/es19035,"Carbon cycle, Earth system science, Climatology, Coupled model intercomparison project, Environmental science"
Dramatic uneven urbanization of large cities throughout the world in recent decades,"Liqun Sun, Ji Chen, Qinglan Li, Dian Huang","Abstract The world has experienced dramatic urbanization in recent decades. However, we still lack information about the characteristics of urbanization in large cities throughout the world. After analyzing 841 large cities with built-up areas (BUAs) of over 100 km 2 from 2001 to 2018, here we found an uneven distribution of urbanization at different economic levels. On average, large cities in the low-income and lower-middle-income countries had the highest urban population growth, and BUA expansion in the upper-middle-income countries was more than three times that of the high-income countries. Globally, more than 10% of BUAs in 325 large cities showed significant greening ( P &lt; 0.05) from 2001 to 2018. In particular, China accounted for 32% of greening BUAs in the 841 large cities, where about 108 million people lived. Our quantitative results provide information for future urban sustainable development, especially for rational urbanization of the developing world.",2020,https://openalex.org/W3094044388,https://doi.org/10.1038/s41467-020-19158-1,"Urbanization, China, Geography, Distribution (mathematics), Population"
Climate Change and Weather Extremes in the Eastern Mediterranean and Middle East,"George Zittis, M. Almazroui, Pinhas Alpert, Philippe Ciais, Wolfgang Crämer, Yara Dahdal, Mohammed S. Fnais, Diana Francis, Panos Hadjinicolaou, Fares M. Howari, Amna Jrrar, Dimitris G. Kaskaoutis, Markku Kulmala, Georgia Lazoglou, N. Mihalopoulos, Xin Lin, Yinon Rudich, Jean Sciare, Georgiy Stenchikov, Elena Xoplaki, Jos Lelieveld","Abstract Observation‐based and modeling studies have identified the Eastern Mediterranean and Middle East (EMME) region as a prominent climate change hotspot. While several initiatives have addressed the impacts of climate change in parts of the EMME, here we present an updated assessment, covering a wide range of timescales, phenomena and future pathways. Our assessment is based on a revised analysis of recent observations and projections and an extensive overview of the recent scientific literature on the causes and effects of regional climate change. Greenhouse gas emissions in the EMME are growing rapidly, surpassing those of the European Union, hence contributing significantly to climate change. Over the past half‐century and especially during recent decades, the EMME has warmed significantly faster than other inhabited regions. At the same time, changes in the hydrological cycle have become evident. The observed recent temperature increase of about 0.45°C per decade is projected to continue, although strong global greenhouse gas emission reductions could moderate this trend. In addition to projected changes in mean climate conditions, we call attention to extreme weather events with potentially disruptive societal impacts. These include the strongly increasing severity and duration of heatwaves, droughts and dust storms, as well as torrential rain events that can trigger flash floods. Our review is complemented by a discussion of atmospheric pollution and land‐use change in the region, including urbanization, desertification and forest fires. Finally, we identify sectors that may be critically affected and formulate adaptation and research recommendations toward greater resilience of the EMME region to climate change.",2022,https://openalex.org/W4283696483,https://doi.org/10.1029/2021rg000762,"Climate change, Mediterranean climate, Environmental science, Climatology, Greenhouse gas"
Antimicrobial Stewardship: Fighting Antimicrobial Resistance and Protecting Global Public Health,"Md Anwarul Azim Majumder, Sayeeda Rahman, Damian Cohall, Ambadasu Bharatha, Keerti Singh, Mainul Haque, Marquita Gittens-St. Hilaire","Antimicrobial resistance (AMR) is a serious threat to global public health. It increases morbidity and mortality, and is associated with high economic costs due to its health care burden. Infections with multidrug-resistant (MDR) bacteria also have substantial implications on clinical and economic outcomes. Moreover, increased indiscriminate use of antibiotics during the COVID-19 pandemic will heighten bacterial resistance and ultimately lead to more deaths. This review highlights AMR's scale and consequences, the importance, and implications of an antimicrobial stewardship program (ASP) to fight resistance and protect global health. Antimicrobial stewardship (AMS), an organizational or system-wide health-care strategy, is designed to promote, improve, monitor, and evaluate the rational use of antimicrobials to preserve their future effectiveness, along with the promotion and protection of public health. ASP has been very successful in promoting antimicrobials' appropriate use by implementing evidence-based interventions. The ""One Health"" approach, a holistic and multisectoral approach, is also needed to address AMR's rising threat. AMS practices, principles, and interventions are critical steps towards containing and mitigating AMR. Evidence-based policies must guide the ""One Health"" approach, vaccination protocols, health professionals' education, and the public's awareness about AMR.",2020,https://openalex.org/W3117351681,https://doi.org/10.2147/idr.s290835,"Antimicrobial stewardship, Public health, Antibiotic resistance, Stewardship (theology), Psychological intervention"
An Atlas of Phanerozoic Paleogeographic Maps: The Seas Come In and the Seas Go Out,Christopher R. Scotese,"Paleogeography is the study of the changing surface of Earth through time. Driven by plate tectonics, the configuration of the continents and ocean basins has been in constant flux. Plate tectonics pushes the land surface upward or pulls it apart, causing its collapse. All the while, the unrelenting forces of climate and weather slowly reduce mountains to sand and mud and redistribute these sediments to the sea. This article reviews the changing paleogeography of the past 750 million years. It describes the broad patterns of Phanerozoic paleogeography as well as many of the specific paleogeographic events that have shaped the modern continents and ocean basins. The focus is on the changing latitudinal distribution of the continents, fluctuations in sea level, the opening and closing of oceanic seaways, mountain building, and how these paleogeographic changes have affected global climate, ocean circulation, and the evolution of life. This review presents an atlas of 114 paleogeographic maps that illustrate how Earth's surface has evolved during the past 750 million years. During that time interval, Earth has witnessed the formation and breakup of two supercontinents: Pannotia and Pangea. The continents have been transformed from low-lying flooded platforms to high-standing land areas crisscrossed by the scars of past continental collisions. Oceans have opened and closed, and then opened again in a seemingly never-ending cycle. ▪ The changing configuration of the continents and ocean basins during the past 750 million years is illustrated in 114 paleogeographic maps. ▪ These maps describe how the surface of Earth has been continually modified by mountain building and erosion. ▪ The changing paleogeography has affected global climate, ocean circulation, and the evolution of life. ▪ The data and methods used to produce the maps are described in detail.",2021,https://openalex.org/W3139147700,https://doi.org/10.1146/annurev-earth-081320-064052,"Geology, Plate tectonics, Paleontology, Palaeogeography, Oceanic basin"
Essential Oils as Natural Sources of Fragrance Compounds for Cosmetics and Cosmeceuticals,"Jugreet Sharmeen, Mohamad Fawzi Mahomoodally, Gökhan Zengin, Filippo Maggi","Fragrance is an integral part of cosmetic products and is often regarded as an overriding factor in the selection of cosmetics among consumers. Fragrances also play a considerable role in masking undesirable smells arising from fatty acids, oils and surfactants that are commonly used in cosmetic formulations. Essential oils are vital assets in the cosmetic industry, as along with imparting pleasant aromas in different products, they are able to act as preservatives and active agents and, simultaneously, offer various benefits to the skin. Moreover, the stimulating demand for natural ingredients has contributed massively to a renewed interest in cosmetic and wellness industries in plant derivatives, especially essential oils. This has led popular cosmetic companies to endorse natural fragrances and opt for minimally processed natural ingredients, given the potentially adverse health risks associated with artificial fragrance chemicals, which are major elements of cosmetics. Among the high-valued essential oils used as fragrances are citrus, lavender, eucalyptus, tea tree and other floral oils, among others, while linalool, geraniol, limonene, citronellol, and citral are much-appreciated fragrance components used in different cosmetics. Thus, this review aimed to highlight the enormous versatility of essential oils as significant sources of natural fragrances in cosmetics and cosmeceuticals. Moreover, a special focus will be laid on the different aspects related to essential oils such as their sources, market demand, chemistry, fragrance classification, aroma profile, authenticity and safety.",2021,https://openalex.org/W3124865939,https://doi.org/10.3390/molecules26030666,"Cosmetics, Cosmeceuticals, Tea tree oil, Cosmetic industry, Essential oil"
Plant Secondary Metabolites as Defense Tools against Herbivores for Sustainable Crop Protection,"Pratap A. Divekar, N Srinivasa, Bhupendra Adinath Divekar, Rajeev Kumar, G. Basana Gowda, Aishwarya Ray, Achuit K. Singh, Vijaya Rani, Vikas Singh, A. K. Singh, Amit Kumar, Rudra Pratap Singh, Radhe Shyam Meena, Tusar Kanti Behera","Plants have evolved several adaptive strategies through physiological changes in response to herbivore attacks. Plant secondary metabolites (PSMs) are synthesized to provide defensive functions and regulate defense signaling pathways to safeguard plants against herbivores. Herbivore injury initiates complex reactions which ultimately lead to synthesis and accumulation of PSMs. The biosynthesis of these metabolites is regulated by the interplay of signaling molecules comprising phytohormones. Plant volatile metabolites are released upon herbivore attack and are capable of directly inducing or priming hormonal defense signaling pathways. Secondary metabolites enable plants to quickly detect herbivore attacks and respond in a timely way in a rapidly changing scenario of pest and environment. Several studies have suggested that the potential for adaptation and/or resistance by insect herbivores to secondary metabolites is limited. These metabolites cause direct toxicity to insect pests, stimulate antixenosis mechanisms in plants to insect herbivores, and, by recruiting herbivore natural enemies, indirectly protect the plants. Herbivores adapt to secondary metabolites by the up/down regulation of sensory genes, and sequestration or detoxification of toxic metabolites. PSMs modulate multi-trophic interactions involving host plants, herbivores, natural enemies and pollinators. Although the role of secondary metabolites in plant-pollinator interplay has been little explored, several reports suggest that both plants and pollinators are mutually benefited. Molecular insights into the regulatory proteins and genes involved in the biosynthesis of secondary metabolites will pave the way for the metabolic engineering of biosynthetic pathway intermediates for improving plant tolerance to herbivores. This review throws light on the role of PSMs in modulating multi-trophic interactions, contributing to the knowledge of plant-herbivore interactions to enable their management in an eco-friendly and sustainable manner.",2022,https://openalex.org/W4214510073,https://doi.org/10.3390/ijms23052690,"Herbivore, Biology, Plant tolerance to herbivory, Plant defense against herbivory, Insect"
Global glacier change in the 21st century: Every increase in temperature matters,"David R. Rounce, Regine Hock, Fabien Maussion, Romain Hugonnet, William Kochtitzky, Matthias Huss, Étienne Berthier, Douglas Brinkerhoff, Loris Compagno, Luke Copland, Daniel Farinotti, Brian Menounos, Robert McNabb","Glacier mass loss affects sea level rise, water resources, and natural hazards. We present global glacier projections, excluding the ice sheets, for shared socioeconomic pathways calibrated with data for each glacier. Glaciers are projected to lose 26 ± 6% (+1.5°C) to 41 ± 11% (+4°C) of their mass by 2100, relative to 2015, for global temperature change scenarios. This corresponds to 90 ± 26 to 154 ± 44 millimeters sea level equivalent and will cause 49 ± 9 to 83 ± 7% of glaciers to disappear. Mass loss is linearly related to temperature increase and thus reductions in temperature increase reduce mass loss. Based on climate pledges from the Conference of the Parties (COP26), global mean temperature is projected to increase by +2.7°C, which would lead to a sea level contribution of 115 ± 40 millimeters and cause widespread deglaciation in most mid-latitude regions by 2100.",2023,https://openalex.org/W4313555558,https://doi.org/10.1126/science.abo1324,"Glacier, Deglaciation, Climate change, Sea level rise, Global warming"
On the essentials of drought in a changing climate,Toby R. Ault,"Droughts of the future are likely to be more frequent, severe, and longer lasting than they have been in recent decades, but drought risks will be lower if greenhouse gas emissions are cut aggressively. This review presents a synopsis of the tools required for understanding the statistics, physics, and dynamics of drought and its causes in a historical context. Although these tools have been applied most extensively in the United States, Europe, and the Amazon region, they have not been as widely used in other drought-prone regions throughout the rest of the world, presenting opportunities for future research. Water resource managers, early career scientists, and veteran drought researchers will likely see opportunities to improve our understanding of drought.",2020,https://openalex.org/W3016953781,https://doi.org/10.1126/science.aaz5492,"Context (archaeology), Climate change, Resource (disambiguation), Amazon rainforest, Greenhouse gas"
